id,y_pred
2025-12-27 18:00:00,105.49457308934485
2025-12-27 19:00:00,95.37955825287875
2025-12-27 20:00:00,85.61353787094747
2025-12-27 21:00:00,81.44747049474462
2025-12-27 22:00:00,85.94315387311741
2025-12-27 23:00:00,81.82058094476503
2025-12-28 00:00:00,78.03459906463148
2025-12-28 01:00:00,79.18061815298502
2025-12-28 02:00:00,77.10549994511712
2025-12-28 03:00:00,70.11389532063866
2025-12-28 04:00:00,67.97375950752854
2025-12-28 05:00:00,67.98300893428417
2025-12-28 06:00:00,73.52754138756492
2025-12-28 07:00:00,80.42175071578416
2025-12-28 08:00:00,75.25311430130698
2025-12-28 09:00:00,69.27937400578139
2025-12-28 10:00:00,71.96045014490676
2025-12-28 11:00:00,70.48344953723937
2025-12-28 12:00:00,67.18017085577561
2025-12-28 13:00:00,72.63291820525119
2025-12-28 14:00:00,78.23717771815207
2025-12-28 15:00:00,78.1600813972385
2025-12-28 16:00:00,85.02062091419933
2025-12-28 17:00:00,102.82666740029369
2025-12-28 18:00:00,106.13154794777532
2025-12-28 19:00:00,107.4381723216856
2025-12-28 20:00:00,93.44141377143644
2025-12-28 21:00:00,92.09876102769476
2025-12-28 22:00:00,91.87672950637064
2025-12-28 23:00:00,92.19974126060647
2025-12-29 00:00:00,84.72009983400471
2025-12-29 01:00:00,82.73382679020175
2025-12-29 02:00:00,85.13313070122172
2025-12-29 03:00:00,82.35849442258097
2025-12-29 04:00:00,82.76969106719933
2025-12-29 05:00:00,92.98804108618594
2025-12-29 06:00:00,107.0570115180079
2025-12-29 07:00:00,118.27552664028013
2025-12-29 08:00:00,118.271448163542
2025-12-29 09:00:00,115.78710097865016
2025-12-29 10:00:00,105.05535445546427
2025-12-29 11:00:00,93.49684211273765
2025-12-29 12:00:00,93.10025257631789
2025-12-29 13:00:00,90.1794271733544
2025-12-29 14:00:00,95.11857400241585
2025-12-29 15:00:00,97.06155418226508
2025-12-29 16:00:00,97.63679187154025
2025-12-29 17:00:00,117.58011024488697
2025-12-29 18:00:00,123.6604490046551
2025-12-29 19:00:00,111.4318999194268
2025-12-29 20:00:00,94.37393261273094
2025-12-29 21:00:00,85.76062095181088
2025-12-29 22:00:00,87.05233724802497
2025-12-29 23:00:00,83.75795249041741
